pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-08-17,87.1,-0.71,6.11,"Soriano, José",667670,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,2,2,2025,1.4,-1.01,1.050818524405719,0.1139053225654729,,,,2,5,Bot,,,,,,,1.3657955490254392,-126.6452323484998,-6.105578150546078,14.616383430755825,29.04553783818675,-41.816281210613695,3.57143303314421,1.73302232278937,,,,87.3,2539,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.75,,,,,,,,48,5,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,27,0.005,0.104,,,,-0.104,,-2,-2,0.233,0.233,26,30,27,31,3,2,6.0,1.0,8.0,2,4.05,-1.4,-1.4,40.1,,,,,
SL,2025-08-17,88.7,-0.88,6.08,"Soriano, José",667670,667755,,ball,,,,,11,Ball,R,R,R,ATH,LAA,B,,,1,2,2025,0.3,-0.27,-1.5536090279518395,2.86919172630604,,,,2,5,Bot,,,,,,,-2.2736095421665463,-129.26020889219018,-1.311641057981345,3.787462432739948,24.881544694760635,-35.12678129979411,3.54047925622986,1.7013269648328,,,,89.5,2438,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.0,,,,,,,,48,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,62,0.002,0.042,,,,-0.042,,-2,-2,0.231,0.231,26,30,27,31,3,2,6.0,1.0,8.0,2,3.14,-0.3,-0.3,39.7,,,,,
SI,2025-08-17,98.0,-1.24,5.8,"Soriano, José",667670,667755,,swinging_strike,,,,,9,Swinging Strike,R,R,R,ATH,LAA,S,,,1,1,2025,-0.8,0.04,0.7307285451990456,1.628737050649049,,,,2,5,Bot,,,,,,,7.211107376431872,-142.56642496666626,-5.963624525762958,-12.447138558408236,30.224841693900995,-30.511208830238623,3.58,1.71,,,,99.0,2008,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.84,,,,,,,,48,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,223,-0.003,-0.062,70.7,7.5,,0.062,,-2,-2,0.234,0.234,26,30,27,31,3,2,6.0,1.0,8.0,2,2.32,0.8,0.8,30.5,14.648008852277426,-4.257006966259408,34.65709836526983,45.87959478760677,34.19485534418939
FF,2025-08-17,99.0,-1.27,5.85,"Soriano, José",667670,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,1,2025,-0.29,1.07,2.0350442576162098,2.4010779136029847,,,,2,5,Bot,,,,,,,9.751573927591522,-143.92937560756562,-6.552265412020458,-6.133603101533502,30.58545109165409,-15.896155087807804,3.51923644611142,1.70999884897212,,,,99.8,2331,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.9,,,,,,,,48,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,226,0.001,0.027,,,,-0.027,,-2,-2,0.233,0.233,26,30,27,31,3,2,6.0,1.0,8.0,2,1.24,0.29,0.29,33.4,,,,,
SI,2025-08-17,98.3,-1.35,5.77,"Soriano, José",667670,667755,,called_strike,,,,,3,Called Strike,R,R,R,ATH,LAA,S,,,0,0,2025,-0.94,0.23,0.2819188158607888,2.996064277226103,,,,2,5,Bot,,,,,,,6.618104694661627,-143.08233547132346,-2.662392605367021,-14.400733216474286,29.65837981642929,-28.61497097249876,3.54990235822362,1.67989119779235,,,,99.1,2049,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.98,,,,,,,,48,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,226,-0.002,-0.043,,,,0.043,,-2,-2,0.235,0.235,26,30,27,31,3,2,6.0,1.0,8.0,2,2.11,0.94,0.94,28.5,,,,,
KC,2025-08-17,85.5,-0.92,6.11,"Soriano, José",669127,667755,field_out,hit_into_play,,,,,8,Shea Langeliers lines out sharply to center fielder Bryce Teodosio.,R,R,R,ATH,LAA,X,8.0,line_drive,1,2,2025,1.27,-0.89,-0.2726253968917294,2.052982994184787,,,,1,5,Bot,125.64,63.71,,,,,-1.0324072146018102,-124.50815051108442,-1.3984990139302895,13.286915046656343,28.326988552178754,-41.271383684614,3.35,1.54,336.0,101.9,17.0,85.6,2520,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.88,0.428,0.467,0.0,1.0,0.0,0.0,5.0,47,4,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard,32,-0.015,-0.18,70.2,6.9,0.712,0.18,101.9,-2,-2,0.25,0.25,26,27,27,28,3,2,6.0,1.0,8.0,2,4.04,-1.27,-1.27,38.5,7.563980808244567,-4.649743526665607,37.46824601226154,35.553926712981834,32.115212702331874
FF,2025-08-17,98.0,-1.36,5.93,"Soriano, José",669127,667755,,swinging_strike,,,,,6,Swinging Strike,R,R,R,ATH,LAA,S,,,1,1,2025,-0.53,1.14,0.6188261310762115,2.7518643890353247,,,,1,5,Bot,,,,,,,6.6019740608300665,-142.4948201844893,-5.748269302350396,-8.764715569762783,32.41343491858881,-15.53843581873778,3.35,1.54,,,,98.3,2323,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.03,,,,,,,,47,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,221,-0.006,-0.064,74.5,7.2,,0.064,,-2,-2,0.256,0.256,26,27,27,28,3,2,6.0,1.0,8.0,2,1.24,0.53,0.53,32.1,9.60080318966984,12.723509967869486,29.61869283295237,47.13737804307618,21.1616846621883
KC,2025-08-17,85.4,-1.01,6.08,"Soriano, José",669127,667755,,foul,,,,,8,Foul,R,R,R,ATH,LAA,S,,,1,0,2025,0.98,-1.03,-0.1443876273618634,1.9649619599601211,,,,1,5,Bot,,,,,,,0.0597186208638386,-124.37306058710924,-1.260547612354418,10.064296390462474,27.505681954410772,-42.76801358376533,3.35,1.54,6.0,99.6,-18.0,85.5,2355,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.93,,,,,,,,47,2,Knuckle Curve,3,5,3,5,5,3,3,5,Infield shade,Standard,33,-0.005,-0.049,78.9,7.6,,0.049,99.6,-2,-2,0.261,0.261,26,27,27,28,3,2,6.0,1.0,8.0,2,4.18,-0.98,-0.98,39.6,17.8445897901323,-10.628981866829376,33.227030119938284,37.50704975275974,39.55468254187095
KC,2025-08-17,85.0,-1.02,6.15,"Soriano, José",669127,667755,,ball,,,,,1,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.12,-0.93,-0.6651691869062561,3.296835637891763,,,,1,5,Bot,,,,,,,-1.4345197213236744,-123.74450546680636,1.5447209242100306,11.816976690662838,25.766229716182057,-42.28069098962772,3.22758336336413,1.51962434968584,,,,85.2,2386,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.03,,,,,,,,47,1,Knuckle Curve,3,5,3,5,5,3,3,5,Infield shade,Standard,31,0.004,0.039,,,,-0.039,,-2,-2,0.257,0.257,26,27,27,28,3,2,6.0,1.0,8.0,2,4.1,-1.12,-1.12,43.1,,,,,
FF,2025-08-17,99.0,-1.23,5.75,"Soriano, José",701762,667755,strikeout,swinging_strike,,,,,2,Nick Kurtz strikes out swinging.,R,L,R,ATH,LAA,S,2.0,,2,2,2025,-0.77,1.03,0.1328991128983303,3.7167218868841374,,,,0,5,Bot,,,,,,,5.524481250070058,-143.9924005563463,-2.4839737920784777,-12.067771862011003,36.25302283019512,-17.585756862277695,3.72,1.67,,,,98.8,2291,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.11,,0.0,0.0,1.0,0.0,0.0,,46,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,230,-0.027,-0.232,70.5,5.9,,0.232,,-2,-2,0.284,0.284,26,22,27,22,3,2,6.0,1.0,8.0,2,1.32,0.77,-0.77,32.1,-5.820426652011589,41.63969440588422,35.0842876134278,35.97452890970267,4.18812969948067
FF,2025-08-17,98.5,-1.27,5.82,"Soriano, José",701762,667755,,ball,,,,,12,Ball,R,L,R,ATH,LAA,B,,,1,2,2025,-0.83,0.96,1.0561895205000895,2.9742030268166357,,,,0,5,Bot,,,,,,,8.269597038153996,-143.19443420730605,-4.500282078685888,-13.408741658418062,34.27047604674088,-18.043111656443727,3.6579841780993,1.73204522412885,,,,98.5,2330,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.07,,,,,,,,46,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,225,0.005,0.043,,,,-0.043,,-2,-2,0.279,0.279,26,22,27,22,3,2,6.0,1.0,8.0,2,1.4,0.83,-0.83,30.1,,,,,
SI,2025-08-17,97.2,-1.38,5.78,"Soriano, José",701762,667755,,foul,,,,,5,Foul,R,L,R,ATH,LAA,S,,,1,1,2025,-1.01,0.17,-0.1980129596177443,2.405685393391538,,,,0,5,Bot,,,,,,,5.486483138785417,-141.47497025229092,-3.943566002451345,-14.78348524625954,30.70394920333812,-29.16856469008117,3.72,1.67,251.0,85.9,45.0,97.7,1988,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.03,,,,,,,,46,3,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,229,-0.008,-0.061,82.8,7.3,,0.061,88.0,-2,-2,0.287,0.287,26,22,27,22,3,2,6.0,1.0,8.0,2,2.23,1.01,-1.01,29.5,5.905995620369796,20.753378492783213,40.136440705167765,39.855909839608856,19.41485026524621
FS,2025-08-17,91.3,-1.31,5.73,"Soriano, José",701762,667755,,ball,,,,,11,Ball,R,L,R,ATH,LAA,B,,,0,1,2025,-0.35,-0.23,-1.3376357885577796,3.123009904696913,,,,0,5,Bot,,,,,,,0.6919680285725507,-133.02633153589417,-0.2088087360828161,-4.335498223226958,27.93491609911397,-35.06318041440348,3.68898641117425,1.70102643916186,,,,92.0,1417,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.92,,,,,,,,46,2,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,241,0.003,0.031,,,,-0.031,,-2,-2,0.284,0.284,26,22,27,22,3,2,6.0,1.0,8.0,2,2.95,0.35,-0.35,33.5,,,,,
FS,2025-08-17,92.4,-1.35,5.81,"Soriano, José",701762,667755,,called_strike,,,,,4,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2025,-0.67,-0.2,-0.4505332328910292,2.634751689862528,,,,0,5,Bot,,,,,,,3.7910769249864655,-134.5450067717681,-1.8750939536266271,-8.996289125909785,27.55424129615526,-34.41156204924643,3.7797262481994,1.69747639590646,,,,93.1,1316,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.95,,,,,,,,46,1,Split-Finger,3,5,3,5,5,3,3,5,Infield shade,Standard,241,-0.005,-0.039,,,,0.039,,-2,-2,0.289,0.289,26,22,27,22,3,2,6.0,1.0,8.0,2,2.85,0.67,-0.67,33.5,,,,,
SI,2025-08-17,98.2,-1.34,5.79,"Soriano, José",649966,667755,field_out,hit_into_play,,,,,5,"Luis Urías grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,ATH,LAA,X,6.0,ground_ball,2,2,2025,-1.14,0.22,-0.2013793810107311,2.1328425852946475,,,,2,4,Bot,117.36,163.84,,,,,5.713870802592003,-142.9427620031251,-4.946110117480416,-16.897588374600833,33.013603339539664,-28.191244728841816,3.22,1.51,4.0,69.7,-26.0,98.3,2001,6.3,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.17,0.042,0.042,0.0,1.0,0.0,0.0,2.0,38,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,229,-0.011,-0.224,64.6,6.5,0.042,0.224,88.0,0,0,0.511,0.511,26,28,27,28,2,1,6.0,2.0,8.0,2,2.14,1.14,1.14,30.1,-8.648455487035463,15.733157518531016,30.55051042484375,29.21490350133485,18.361618284617357
KC,2025-08-17,85.0,-0.67,6.13,"Soriano, José",649966,667755,,foul,,,,,9,Foul,R,R,R,ATH,LAA,S,,,2,2,2025,1.24,-1.21,0.609997777712556,1.8298170557357196,,,,2,4,Bot,,,,,,,0.5111697225453933,-123.75166974297328,-1.2146779714727125,12.411282588928108,29.42766933513256,-44.41110850352559,3.22,1.51,3.0,68.1,-33.0,84.8,2319,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.91,,,,,,,,38,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,30,0.0,0.0,69.9,7.9,,0.0,88.0,0,0,0.511,0.511,26,28,27,28,2,1,6.0,2.0,8.0,2,4.41,-1.24,-1.24,42.7,15.337878928776815,-15.583902738541092,25.661790191834125,38.170644422748026,40.09170750708118
KC,2025-08-17,86.3,-0.96,6.03,"Soriano, José",649966,667755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATH,LAA,S,,,2,1,2025,1.26,-1.02,0.8880840559335118,0.906367258354384,,,,2,4,Bot,,,,,,,1.840617659430404,-125.6626836711977,-3.8734387490030864,12.94254011615674,26.455309455944946,-42.37366459011748,3.22,1.51,,,,86.6,2692,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.96,,,,,,,,38,4,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,28,-0.003,-0.073,47.4,8.0,,0.073,,0,0,0.514,0.514,26,28,27,28,2,1,6.0,2.0,8.0,2,4.09,-1.26,-1.26,40.2,5.179708144432991,-8.823519526409017,30.91031510372738,43.3227418906908,31.104198540539866
SI,2025-08-17,98.4,-1.33,5.73,"Soriano, José",649966,667755,,ball,,,,,13,Ball,R,R,R,ATH,LAA,B,,,1,1,2025,-1.22,0.24,-1.2838231244100131,2.1802092890360223,,,,2,4,Bot,,,,,,,2.956410938588593,-143.2627361692675,-4.769561614006828,-17.44319340929462,32.941587031723984,-27.934162406785344,3.03566571276648,1.38706252898839,,,,99.1,1953,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.88,,,,,,,,38,3,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,230,0.002,0.053,,,,-0.053,,0,0,0.512,0.512,26,28,27,28,2,1,6.0,2.0,8.0,2,2.11,1.22,1.22,30.4,,,,,
SI,2025-08-17,97.5,-1.4,5.74,"Soriano, José",649966,667755,,called_strike,,,,,9,Called Strike,R,R,R,ATH,LAA,S,,,1,0,2025,-0.87,0.05,0.4560941251740563,1.6053736778632233,,,,2,4,Bot,,,,,,,6.998251208792301,-141.89206505168886,-5.813507214122305,-13.202023797737152,27.981090184031345,-30.48674999922769,2.97398337270511,1.44847374237242,,,,98.5,2002,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.95,,,,,,,,38,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,228,-0.002,-0.054,,,,0.054,,0,0,0.514,0.514,26,28,27,28,2,1,6.0,2.0,8.0,2,2.32,0.87,0.87,30.4,,,,,
KC,2025-08-17,85.7,-1.0,6.01,"Soriano, José",649966,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.16,-0.89,0.8345130453250412,0.9238101345681478,,,,2,4,Bot,,,,,,,2.008665873130762,-124.71517429251624,-3.915054535886623,11.558869084089924,27.306662754943638,-40.72674997892636,3.21399856067523,1.50407442125787,,,,85.9,2353,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.87,,,,,,,,38,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,21,0.001,0.037,,,,-0.037,,0,0,0.513,0.513,26,28,27,28,2,1,6.0,2.0,8.0,2,4.01,-1.16,-1.16,38.3,,,,,
KC,2025-08-17,86.7,-1.0,6.11,"Soriano, José",695391,667755,strikeout,swinging_strike,,,,,8,Brett Harris strikes out swinging.,R,R,R,ATH,LAA,S,2.0,,2,2,2025,1.01,-0.7,-0.1543080466499413,1.719163175535411,,,,1,4,Bot,,,,,,,-0.0510620425577434,-126.19024164189588,-2.8294803555256234,10.716739794983503,28.01596703011197,-39.17962541020851,3.41,1.55,,,,86.8,2489,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.95,,0.0,0.0,1.0,0.0,0.0,,37,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,23,-0.017,-0.228,71.0,8.0,,0.228,,0,0,0.53,0.53,26,27,27,27,2,1,6.0,1.0,8.0,2,3.75,-1.01,-1.01,40.7,19.710097536190407,-34.48849797344471,31.247783211059623,31.434202480235054,40.91142180243524
KC,2025-08-17,86.4,-0.94,6.06,"Soriano, José",695391,667755,,called_strike,,,,,4,Called Strike,R,R,R,ATH,LAA,S,,,2,1,2025,0.92,-0.75,-0.5265595982181605,2.288615697541952,,,,1,4,Bot,,,,,,,-0.8904796163331181,-125.80896652998668,-1.214558269161364,9.933335926727644,26.530679702006587,-40.11690691911883,3.3570899734858,1.56033364622079,,,,86.7,2404,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.99,,,,,,,,37,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,26,-0.006,-0.07,,,,0.07,,0,0,0.536,0.536,26,27,27,27,2,1,6.0,1.0,8.0,2,3.81,-0.92,-0.92,39.7,,,,,
SI,2025-08-17,98.2,-1.43,5.74,"Soriano, José",695391,667755,,foul,,,,,4,Foul,R,R,R,ATH,LAA,S,,,2,0,2025,-0.85,0.07,-0.8002125799006143,2.6129203028773853,,,,1,4,Bot,,,,,,,3.6667776365537232,-142.9792831633867,-3.1806920480742984,-12.49510981159477,32.563854057211735,-30.66687361409038,3.41,1.55,8.0,95.2,-18.0,98.5,1954,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.1,,,,,,,,37,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,227,-0.006,-0.066,79.2,7.8,,0.066,95.2,0,0,0.542,0.542,26,27,27,27,2,1,6.0,1.0,8.0,2,2.29,0.85,0.85,28.8,13.165929410401953,-25.945178172607623,27.39198364413172,26.051528291376435,30.890107341909857
SL,2025-08-17,91.1,-0.98,6.04,"Soriano, José",695391,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,1,0,2025,0.17,0.09,1.321788517200052,2.1660025179633693,,,,1,4,Bot,,,,,,,5.460137919220594,-132.72235678600336,-4.1132291115236574,0.9796339609520404,25.23487943100569,-30.502509877670605,3.36381370215006,1.56669465695598,,,,92.0,2381,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.96,,,,,,,,37,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,68,0.006,0.071,,,,-0.071,,0,0,0.536,0.536,26,27,27,27,2,1,6.0,1.0,8.0,2,2.63,-0.17,-0.17,37.0,,,,,
SL,2025-08-17,89.7,-1.07,5.96,"Soriano, José",695391,667755,,ball,,,,,11,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,0.07,0.16,-0.8905199370121866,3.044558948622858,,,,1,4,Bot,,,,,,,0.2971612840640326,-130.83119555772188,-1.6337075284707834,0.7465618390974711,25.13735217166466,-30.245045559713933,3.26916151644507,1.53923310688653,,,,90.5,2298,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.04,,,,,,,,37,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,138,0.003,0.039,,,,-0.039,,0,0,0.533,0.533,26,27,27,27,2,1,6.0,1.0,8.0,2,2.64,-0.07,-0.07,36.4,,,,,
SI,2025-08-17,98.2,-1.31,5.72,"Soriano, José",668709,667755,field_out,hit_into_play,,,,,9,"JJ Bleday grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,4.0,ground_ball,2,2,2025,-1.3,0.24,0.4808790408780659,1.985970065419313,,,,0,4,Bot,153.34,152.7,,,,,7.887177610027921,-142.71151628764486,-5.199210173974398,-19.56229393554918,33.729311907784975,-27.822434911724716,3.43,1.65,21.0,103.1,-4.0,98.4,2005,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.94,0.362,0.331,0.0,1.0,0.0,0.0,2.0,36,6,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,236,-0.023,-0.232,68.3,6.9,0.451,0.232,103.1,0,0,0.556,0.556,26,27,27,28,2,1,6.0,2.0,8.0,2,2.13,1.3,-1.3,27.4,9.08121868532841,9.804939694468493,36.29202366581384,36.85041219070561,21.768529501301664
FS,2025-08-17,91.6,-1.45,5.71,"Soriano, José",668709,667755,,ball,,,,,11,Ball,R,L,R,ATH,LAA,B,,,1,2,2025,-0.41,-0.04,-2.296163007166281,3.9412148512117247,,,,0,4,Bot,,,,,,,-1.2568839586099327,-133.50253062862626,1.4288104945613769,-4.637308247152068,26.508438935267687,-33.17089041412226,3.2315216408129,1.64122910992591,,,,92.4,1246,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.0,,,,,,,,36,5,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,247,0.004,0.043,,,,-0.043,,0,0,0.552,0.552,26,27,27,28,2,1,6.0,2.0,8.0,2,2.73,0.41,-0.41,29.1,,,,,
FF,2025-08-17,97.3,-1.46,5.63,"Soriano, José",668709,667755,,ball,,,,,12,Ball,R,L,R,ATH,LAA,B,,,0,2,2025,-0.72,1.08,0.9315691931988233,3.539328988455812,,,,0,4,Bot,,,,,,,8.087254368781116,-141.6155873294233,-2.604644288733861,-11.491283334330658,30.07326836980244,-17.162611640943478,3.24628431816232,1.59283225221343,,,,97.8,2185,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.11,,,,,,,,36,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,229,0.003,0.024,,,,-0.024,,0,0,0.549,0.549,26,27,27,28,2,1,6.0,2.0,8.0,2,1.31,0.72,-0.72,23.2,,,,,
FS,2025-08-17,92.5,-1.39,5.77,"Soriano, José",668709,667755,,foul,,,,,7,Foul,R,L,R,ATH,LAA,S,,,0,2,2025,-0.92,-0.03,-0.6923486095245244,1.6366472026281524,,,,0,4,Bot,,,,,,,3.79729185812792,-134.77135365445992,-4.786563862994746,-11.994445112624598,25.59503813928034,-31.75266562641157,3.43,1.65,,,,93.3,1367,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.06,,,,,,,,36,3,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,244,0.0,0.0,69.9,7.3,,0.0,,0,0,0.549,0.549,26,27,27,28,2,1,6.0,2.0,8.0,2,2.66,0.92,-0.92,29.8,15.725526113336535,5.840388268188634,34.09950072794202,50.31657912632852,25.322715901523072
FS,2025-08-17,91.5,-1.38,5.81,"Soriano, José",668709,667755,,swinging_strike,,,,,7,Swinging Strike,R,L,R,ATH,LAA,S,,,0,1,2025,-0.61,-0.05,-0.6237559856547847,1.983868958356254,,,,0,4,Bot,,,,,,,3.246688095459139,-133.26553201837748,-3.7734971915004265,-7.971768703440898,25.629458060535477,-32.185198821030646,3.43,1.65,,,,92.3,1423,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.0,,,,,,,,36,2,Split-Finger,3,3,3,3,3,3,3,3,Infield shade,Standard,247,-0.007,-0.055,64.4,7.3,,0.055,,0,0,0.556,0.556,26,27,27,28,2,1,6.0,2.0,8.0,2,2.74,0.61,-0.61,32.2,11.10774108854432,5.526512664951411,29.7657119876107,50.03621250960692,25.82634947741937
KC,2025-08-17,85.2,-1.07,6.04,"Soriano, José",668709,667755,,called_strike,,,,,5,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2025,1.28,-0.96,0.1535298116197814,2.751669743459189,,,,0,4,Bot,,,,,,,0.294066487092942,-124.00903595110856,0.588869230349732,13.080769206452684,27.50324356909635,-42.41018770497716,3.37391206179074,1.65865211886961,,,,85.0,2280,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.14,,,,,,,,36,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,33,-0.004,-0.039,,,,0.039,,0,0,0.56,0.56,26,27,27,28,2,1,6.0,2.0,8.0,2,4.13,-1.28,1.28,38.7,,,,,
SI,2025-08-17,96.0,-1.41,5.66,"Soriano, José",687231,667755,force_out,hit_into_play,,,,,8,"Darell Hernaiz grounds into a force out, fielded by second baseman Christian Moore. Lawrence Butler out at 2nd.",R,R,R,ATH,LAA,X,4.0,ground_ball,1,0,2025,-1.2,0.39,0.0320883547357493,1.7834849280690284,,,671732.0,2,3,Bot,123.95,152.19,,,,,6.57837553860441,-139.72465424959697,-5.669602465502191,-17.186369314287756,27.05721351226781,-26.050447889610908,3.59,1.63,5.0,94.8,-18.0,97.2,2020,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.86,0.155,0.144,0.0,1.0,0.0,0.0,2.0,30,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,232,-0.028,-0.306,71.2,7.1,0.177,0.306,94.8,0,0,0.528,0.528,26,23,27,24,2,1,6.0,1.0,8.0,2,2.05,1.2,1.2,27.7,-2.206921681866417,16.365193900524858,37.85767310788644,37.19188892511593,18.280872155474533
KC,2025-08-17,85.5,-1.11,5.98,"Soriano, José",687231,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.3,-0.96,0.314715762142391,1.1914245826250591,,,671732.0,2,3,Bot,,,,,,,0.7314531511250958,-124.39770623771764,-2.9914958975808985,13.24502904080624,28.072395515036902,-41.59293892574427,3.51786402406556,1.61915109156225,,,,85.4,2365,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.96,,,,,,,,30,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,25,0.002,0.035,,,,-0.035,,0,0,0.526,0.526,26,23,27,24,2,1,6.0,1.0,8.0,2,4.11,-1.3,-1.3,36.2,,,,,
