pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-03,89.1,-1.83,5.39,"Yamamoto, Yoshinobu",673490,808967,,ball,,,,,14.0,Ball,R,R,R,TB,LAD,B,,,1,0,2025,0.34,0.31,1.6453770905145015,1.225572812794434,,,,2,6,Bot,,,,,,,7.860384191758004,-129.5702187955598,-4.921664875799934,2.4109193698636786,23.43288707844812,-27.946117099501397,3.33657477603898,1.5046624067008,,,,89.9,2361.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.98,,,,,,,,49,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.005,0.065,,,,-0.065,,-1,-1,0.329,0.329,26,29,27,30,3,2,6,1.0,8,1.0,2.54,-0.34,-0.34,40.6,,,,,
FF,2025-08-03,94.7,-1.88,5.2,"Yamamoto, Yoshinobu",673490,808967,,ball,,,,,12.0,Ball,R,R,R,TB,LAD,B,,,0,0,2025,-0.57,1.18,1.7989726936916024,2.8459046426024264,,,,2,6,Bot,,,,,,,10.890740576213698,-137.67447936970953,-3.1727158930237715,-9.455124874603152,26.68944398214021,-16.500241326921444,3.38401513626487,1.55223145902436,,,,95.4,2152.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.04,,,,,,,,49,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.002,0.037,,,,-0.037,,-1,-1,0.327,0.327,26,29,27,30,3,2,6,1.0,8,1.0,1.34,0.57,0.57,39.3,,,,,
CU,2025-08-03,77.2,-1.55,5.62,"Yamamoto, Yoshinobu",666139,808967,field_out,hit_into_play,,,,,1.0,"Josh Lowe grounds out, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",R,L,R,TB,LAD,X,3.0,ground_ball,1,2,2025,1.17,-1.29,-0.6588584143259681,3.275131668342452,,,,1,6,Bot,145.23,164.86,,,,,-0.2373480370002648,-112.35797887643656,4.316472608521526,9.953021884395676,19.59708785503525,-44.10432979497377,3.77,1.76,3.0,76.7,-45.0,77.6,2631.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.01,0.168,0.156,0.0,1.0,0.0,0.0,2.0,48,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,31.0,-0.02,-0.18,68.8,7.1,0.171,0.18,88.0,-1,-1,0.347,0.347,26,27,27,27,3,2,6,1.0,8,1.0,5.1,-1.17,1.17,49.5,8.98260895678802,5.7513808179102845,22.92375493017908,47.62825656370315,19.47840483467536
FF,2025-08-03,95.8,-2.0,5.37,"Yamamoto, Yoshinobu",666139,808967,,ball,,,,,11.0,Ball,R,L,R,TB,LAD,B,,,0,2,2025,-0.88,1.14,-0.5713694379580987,4.452462352943878,,,,1,6,Bot,,,,,,,5.792300937830581,-139.58623847914996,0.5344702148796115,-12.71327878463284,27.557672716010924,-17.432879248654707,3.76736164199046,1.80731232100002,,,,96.9,2177.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.95,,,,,,,,48,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,0.003,0.017,,,,-0.017,,-1,-1,0.344,0.344,26,27,27,27,3,2,6,1.0,8,1.0,1.31,0.88,-0.88,39.0,,,,,
FF,2025-08-03,95.9,-1.71,5.45,"Yamamoto, Yoshinobu",666139,808967,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,TB,LAD,S,,,0,1,2025,-0.63,1.39,0.8124456377783955,3.377246935664877,,,,1,6,Bot,,,,,,,8.11941725816865,-139.46463574855738,-3.051329732390116,-9.981024952610111,29.598071848812783,-13.421297358638569,3.77,1.76,,,,96.5,2271.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.98,,,,,,,,48,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.008,-0.052,71.6,6.4,,0.052,,-1,-1,0.352,0.352,26,27,27,27,3,2,6,1.0,8,1.0,1.08,0.63,-0.63,42.5,-2.878080255986237,14.40390379993422,41.86644652966483,29.676117137229664,16.416895875295584
FF,2025-08-03,94.3,-1.88,5.29,"Yamamoto, Yoshinobu",666139,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,TB,LAD,S,,,0,0,2025,-0.76,1.2,-0.4205565779627325,2.114132938551481,,,,1,6,Bot,,,,,,,5.522239312701389,-137.2581107840274,-5.309958025880426,-10.849340396242647,27.69195867325011,-16.008503408640042,4.03145849615723,1.77786662464433,,,,95.3,2133.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,48,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,-0.004,-0.039,,,,0.039,,-1,-1,0.356,0.356,26,27,27,27,3,2,6,1.0,8,1.0,1.34,0.76,-0.76,37.8,,,,,
FS,2025-08-03,89.7,-1.75,5.43,"Yamamoto, Yoshinobu",691406,808967,field_out,hit_into_play,,,,,5.0,Junior Caminero lines out to third baseman Alex Freeland.,R,R,R,TB,LAD,X,5.0,line_drive,1,2,2025,-0.39,0.17,0.1765341446724243,2.8950272265742125,,,,0,6,Bot,99.62,165.36,,,,,5.628122214424294,-130.711623524029,-0.7124289125333658,-5.590774837757454,24.841598042861207,-30.22818267868007,3.61,1.65,122.0,105.0,6.0,90.7,1244.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.93,0.656,0.615,0.0,1.0,0.0,0.0,4.0,47,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,244.0,-0.028,-0.189,80.1,9.2,0.749,0.189,105.0,-1,-1,0.384,0.384,26,21,27,22,3,2,6,1.0,8,1.0,2.63,0.39,0.39,38.5,16.013151364401335,-20.37203181720701,24.137359387355257,39.88303807648328,41.41044118483304
FS,2025-08-03,91.4,-1.62,5.45,"Yamamoto, Yoshinobu",691406,808967,,ball,,,,,14.0,Ball,R,R,R,TB,LAD,B,,,0,2,2025,-0.9,0.08,0.052334586378451,0.7436205199588004,,,,0,6,Bot,,,,,,,6.186252728225887,-132.97482047673486,-6.214077648089987,-12.018294843979008,27.50975926294223,-30.1350936647315,3.81426648244395,1.79360300559693,,,,92.1,1487.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,47,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,232.0,0.004,0.024,,,,-0.024,,-1,-1,0.38,0.38,26,21,27,22,3,2,6,1.0,8,1.0,2.64,0.9,0.9,46.4,,,,,
FS,2025-08-03,89.2,-1.72,5.44,"Yamamoto, Yoshinobu",691406,808967,,foul,,,,,4.0,Foul,R,R,R,TB,LAD,S,,,0,1,2025,-0.58,0.4,-0.3393974291793503,2.669739048617989,,,,0,6,Bot,,,,,,,4.629248820168952,-129.84750414292895,-1.6646186827436482,-7.454272027962593,25.61618537299971,-27.51861890494448,3.61,1.65,3.0,66.6,-39.0,89.9,1161.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.92,,,,,,,,47,2,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,243.0,-0.01,-0.055,79.8,9.2,,0.055,88.0,-1,-1,0.39,0.39,26,21,27,22,3,2,6,1.0,8,1.0,2.45,0.58,0.58,42.2,22.45196567598661,-24.043989658790224,28.790897374863636,34.16175833042773,46.72304234265272
SI,2025-08-03,93.1,-1.65,5.6,"Yamamoto, Yoshinobu",691406,808967,,foul,,,,,7.0,Foul,R,R,R,TB,LAD,S,,,0,0,2025,-1.13,0.86,-0.5733501065370941,2.1920046759941614,,,,0,6,Bot,,,,,,,5.2821788442589135,-135.4861584143842,-4.934649252328599,-15.094829186799656,27.454581311197803,-20.717576081645237,3.61,1.65,3.0,62.6,-42.0,94.0,2194.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,47,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.006,-0.039,83.3,9.0,,0.039,88.0,-1,-1,0.396,0.396,26,21,27,22,3,2,6,1.0,8,1.0,1.75,1.13,1.13,47.2,8.640970646958532,-5.409593879651058,29.677523905082406,31.368706762445008,35.91177151173695
FS,2025-08-03,91.2,-2.1,5.29,"Yamamoto, Yoshinobu",664040,808967,strikeout,swinging_strike,,,,,8.0,Brandon Lowe strikes out swinging.,R,L,R,TB,LAD,S,2.0,,1,2,2025,-0.29,0.32,-0.0254768961451577,1.3478293384515116,676356.0,,670764.0,2,5,Bot,,,,,,,5.878272817835064,-132.83252556329387,-4.79747414701826,-4.610273978392834,24.929009624034208,-27.63295876851506,3.27,1.43,,,,92.0,1443.0,6.4,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.06,,0.0,0.0,1.0,0.0,0.0,,40,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.047,-0.18,76.0,7.6,,0.18,,0,0,0.547,0.547,26,30,27,31,3,2,6,1.0,8,2.0,2.39,0.29,-0.29,39.7,12.631085688911137,0.6344414772185061,37.09021090562621,35.44455399120238,32.21045599342991
FF,2025-08-03,97.1,-1.97,5.34,"Yamamoto, Yoshinobu",664040,808967,,foul,,,,,4.0,Foul,R,L,R,TB,LAD,S,,,1,2,2025,-0.56,1.37,-0.2956781701666549,2.3762135810266334,676356.0,,670764.0,2,5,Bot,,,,,,,5.778156665940021,-141.24775426240265,-5.596740460644695,-8.812399597275546,30.34640423799601,-12.670724643525787,3.27,1.43,185.0,74.5,63.0,97.7,2326.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.01,,,,,,,,40,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,73.0,7.1,,0.0,88.0,0,0,0.547,0.547,26,30,27,31,3,2,6,1.0,8,2.0,1.03,0.56,-0.56,40.2,3.874175303013152,3.251591668706261,37.51369410491699,38.34345768671501,26.10068519303738
FS,2025-08-03,91.5,-1.93,5.36,"Yamamoto, Yoshinobu",664040,808967,,foul,,,,,4.0,Foul,R,L,R,TB,LAD,S,,,1,2,2025,-0.92,0.27,-0.6985841532555744,2.04329461754092,676356.0,,670764.0,2,5,Bot,,,,,,,5.127754085512645,-133.2465559924649,-3.1453177190586272,-12.0821710574665,27.43802341270593,-28.457672732176345,3.27,1.43,3.0,78.1,-35.0,92.4,1201.0,6.7,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.83,,,,,,,,40,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.0,0.0,74.8,7.9,,0.0,88.0,0,0,0.547,0.547,26,30,27,31,3,2,6,1.0,8,2.0,2.44,0.92,-0.92,39.6,19.0622995936176,-11.968979036805738,28.221602765712685,42.90968101786557,38.87902574475769
FC,2025-08-03,91.6,-1.99,5.26,"Yamamoto, Yoshinobu",664040,808967,,foul,,,,,12.0,Foul,R,L,R,TB,LAD,S,,,1,1,2025,0.42,0.51,0.9936268533509228,2.5218544435794232,676356.0,,670764.0,2,5,Bot,,,,,,,6.670618889588053,-133.40475618872756,-2.247547064998915,3.836379088778524,24.086147895961123,-25.787694016090025,3.27,1.43,227.0,67.8,37.0,92.8,2471.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.92,,,,,,,,40,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.017,-0.056,79.1,7.7,,0.056,88.0,0,0,0.564,0.564,26,30,27,31,3,2,6,1.0,8,2.0,2.17,-0.42,0.42,37.9,21.446690906407675,-15.046699717073938,36.33575250700788,24.12761913553233,37.14615876935029
FF,2025-08-03,97.1,-1.73,5.48,"Yamamoto, Yoshinobu",664040,808967,,ball,,,,,11.0,Ball,R,L,R,TB,LAD,B,,,0,1,2025,-0.31,1.38,-1.0416013123901928,3.2617308921728583,676356.0,,670764.0,2,5,Bot,,,,,,,2.570611659623753,-141.45921928855287,-3.60717009496653,-4.732293571782719,31.455219563127034,-12.978763190109309,3.28393332606218,1.40236886302165,,,,97.6,2121.0,6.4,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.07,,,,,,,,40,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.007,0.007,,,,-0.007,,0,0,0.557,0.557,26,30,27,31,3,2,6,1.0,8,2.0,1.02,0.31,-0.31,44.1,,,,,
CU,2025-08-03,76.5,-1.76,5.61,"Yamamoto, Yoshinobu",664040,808967,,foul,,,,,1.0,Foul,R,L,R,TB,LAD,S,,,0,0,2025,1.35,-1.39,-0.3860245494433774,3.097000131549076,676356.0,,670764.0,2,5,Bot,,,,,,,0.4538346096525304,-111.135026428325,4.393227478529797,10.971593431186864,22.86020771575904,-44.71797945331099,3.27,1.43,166.0,72.0,63.0,76.5,2836.0,6.7,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.8,,,,,,,,40,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.01,-0.035,70.1,6.3,,0.035,88.0,0,0,0.567,0.567,26,30,27,31,3,2,6,1.0,8,2.0,5.35,-1.35,1.35,51.3,3.029930122260517,13.670106121243553,25.58328942525169,39.26711254328709,23.890417978440198
FS,2025-08-03,90.2,-1.74,5.35,"Yamamoto, Yoshinobu",650490,808967,field_out,hit_into_play,,,,,11.0,Yandy Díaz pops out to second baseman Miguel Rojas.,R,R,R,TB,LAD,X,4.0,popup,2,1,2025,-0.29,0.11,-0.8806226107461602,2.6939979350063186,676356.0,,670764.0,1,5,Bot,155.25,135.68,,,,,2.7888526233407456,-131.46612165222342,-0.9724318566658748,-3.953679491408605,23.514201820401,-30.93985565456203,3.53,1.61,178.0,72.1,54.0,91.5,1120.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.89,0.111,0.13,0.0,1.0,0.0,0.0,3.0,39,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.092,-0.153,71.1,6.9,0.166,0.153,88.0,0,0,0.659,0.659,26,33,27,34,3,2,6,1.0,8,1.0,2.65,0.29,0.29,41.9,0.3789448434945114,9.02264444652188,23.01873330207351,27.05326834070895,31.11232075269774
SI,2025-08-03,95.6,-1.82,5.31,"Yamamoto, Yoshinobu",650490,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,1,1,2025,-1.06,0.84,-1.1582535786357573,2.0653097216049208,676356.0,,670764.0,1,5,Bot,,,,,,,4.157361168499554,-139.30972950245794,-4.913513060345044,-14.701902342777132,27.67108434371077,-20.40236552392436,3.51790151617927,1.66620544996534,,,,96.7,2163.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.93,,,,,,,,39,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.007,0.044,,,,-0.044,,0,0,0.652,0.652,26,33,27,34,3,2,6,1.0,8,1.0,1.63,1.06,1.06,38.8,,,,,
FC,2025-08-03,91.3,-1.92,5.26,"Yamamoto, Yoshinobu",650490,808967,,foul,,,,,6.0,Foul,R,R,R,TB,LAD,S,,,1,0,2025,0.63,0.54,0.6100519945306826,2.6217075050174103,676356.0,,670764.0,1,5,Bot,,,,,,,5.049058558361359,-132.97743282741197,-2.011157606847139,6.583511115191644,24.70579258850392,-25.453791613657152,3.53,1.61,259.0,77.6,34.0,92.2,2597.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.04,,,,,,,,39,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.007,-0.059,71.6,7.5,,0.059,88.0,0,0,0.659,0.659,26,33,27,34,3,2,6,1.0,8,1.0,2.16,-0.63,-0.63,40.7,-4.579460629818271,20.411188218835893,24.91772721858393,46.10990473732277,15.814872714187915
SI,2025-08-03,94.6,-1.69,5.4,"Yamamoto, Yoshinobu",650490,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,0,0,2025,-1.24,0.67,-1.0555094388246038,1.4815222129663994,676356.0,,670764.0,1,5,Bot,,,,,,,4.444717259472522,-137.6493151771991,-6.064360461725637,-16.79634314320973,30.54012208880256,-22.46768764706814,3.6487658513943,1.67772925320246,,,,95.1,2267.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.92,,,,,,,,39,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.003,0.029,,,,-0.029,,0,0,0.656,0.656,26,33,27,34,3,2,6,1.0,8,1.0,1.87,1.24,1.24,42.8,,,,,
FF,2025-08-03,95.3,-1.98,5.4,"Yamamoto, Yoshinobu",670764,808967,sac_bunt,hit_into_play,,,,,2.0,"Taylor Walls hits a sacrifice bunt. Missed catch error by first baseman Freddie Freeman, assist to pitcher Yoshinobu Yamamoto. Jonny DeLuca to 3rd. Taylor Walls to 1st.",R,L,R,TB,LAD,X,1.0,ground_ball,0,0,2025,-0.63,1.34,0.1878978242570244,3.0382986915039103,,,676356.0,1,5,Bot,121.42,195.44,,,,,7.136057630666366,-138.70937592716467,-3.648429789515676,-9.66346449036941,28.262341621487828,-14.180223672832192,3.54,1.6,11.0,24.4,-8.0,96.1,2219.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.98,,,0.9,0.0,0.0,0.0,1.0,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.087,0.111,5.3,0.8,,-0.111,88.0,0,0,0.569,0.569,26,28,27,29,2,1,6,1.0,8,1.0,1.15,0.63,-0.63,40.8,-40.10406610618715,-165.83953291152758,78.77365468890736,32.96686482584383,26.80617444742624
FC,2025-08-03,91.2,-1.83,5.31,"Yamamoto, Yoshinobu",676356,808967,force_out,hit_into_play,,,,,14.0,"Jonny DeLuca grounds into a force out, shortstop Mookie Betts to second baseman Miguel Rojas. Jake Mangum out at 2nd. Jonny DeLuca to 1st.",R,R,R,TB,LAD,X,6.0,ground_ball,1,1,2025,0.18,0.49,0.8800327892457714,1.751984478008981,,,663968.0,0,5,Bot,110.77,150.16,,,,,6.46021455421879,-132.85776736510914,-4.218758839659387,1.0727928423963529,23.55078656252253,-25.733090124976844,3.28,1.55,3.0,101.9,-29.0,92.3,2518.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.0,0.101,0.096,0.0,1.0,0.0,0.0,2.0,37,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,172.0,-0.042,-0.327,70.3,7.7,0.105,0.327,101.9,0,0,0.611,0.611,26,26,27,27,2,1,6,1.0,8,1.0,2.21,-0.18,-0.18,38.2,1.051618984105607,4.665075898107078,23.398268597767483,46.68988722950296,29.135410233993525
FF,2025-08-03,96.2,-1.78,5.4,"Yamamoto, Yoshinobu",676356,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,0,1,2025,-0.67,1.21,-0.6698399929303807,1.3456043437712288,,,663968.0,0,5,Bot,,,,,,,4.496692631138211,-139.97713469744176,-7.991442938570671,-9.796695200254028,29.60286862593432,-14.622280831272764,3.40044297979259,1.60534616791151,,,,97.0,2258.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.87,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.005,0.034,,,,-0.034,,0,0,0.606,0.606,26,26,27,27,2,1,6,1.0,8,1.0,1.24,0.67,0.67,40.9,,,,,
SI,2025-08-03,94.4,-1.83,5.38,"Yamamoto, Yoshinobu",676356,808967,,foul,,,,,5.0,Foul,R,R,R,TB,LAD,S,,,0,0,2025,-1.13,0.77,-0.1172297645889961,2.3056181468932984,,,663968.0,0,5,Bot,,,,,,,6.979886479528108,-137.36394966364267,-4.102999925448662,-15.793058988817805,27.23570703022469,-21.65532015267077,3.28,1.55,225.0,69.2,44.0,95.1,2269.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.01,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.007,-0.043,74.7,7.6,,0.043,88.0,0,0,0.613,0.613,26,26,27,27,2,1,6,1.0,8,1.0,1.76,1.13,1.13,37.4,1.10573792708245,-1.3237260122012693,28.31001407253954,34.47970021619996,25.78873018994371
FC,2025-08-03,89.8,-2.02,5.38,"Yamamoto, Yoshinobu",663968,808967,single,hit_into_play,,,,,12.0,Jake Mangum singles on a ground ball to first baseman Freddie Freeman.,R,L,R,TB,LAD,X,3.0,ground_ball,3,1,2025,0.5,0.64,0.949153193530355,2.7908147546693627,,,,0,5,Bot,150.78,163.8,,,,,6.318530170804042,-130.87861803032533,-1.8752054232541204,4.66007808822442,23.7015094777881,-24.58435148652606,3.36,1.48,4.0,61.7,-31.0,90.7,2575.0,6.4,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.08,0.085,0.082,0.9,1.0,1.0,0.0,2.0,36,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.028,0.258,67.6,6.1,0.088,-0.258,88.0,0,0,0.585,0.585,26,29,27,29,2,1,6,1.0,8,1.0,2.15,-0.5,0.5,39.0,5.189581986826247,13.69309066792242,30.59911189539657,22.97503792280605,21.527895205728807
FF,2025-08-03,92.1,-1.9,5.54,"Yamamoto, Yoshinobu",663968,808967,,called_strike,,,,,9.0,Called Strike,R,L,R,TB,LAD,S,,,3,0,2025,-0.55,1.38,0.2880133014219315,2.197653139601279,,,,0,5,Bot,,,,,,,6.756337934189916,-133.98148067802552,-5.691409490039856,-8.039967992325119,27.11674021660643,-14.48492720415027,3.71320679754462,1.59949575941387,,,,92.5,2246.0,6.4,776889,669257,518692,500743,690976,605141,624424,681624,669743,54.08,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.01,-0.09,,,,0.09,,0,0,0.595,0.595,26,29,27,29,2,1,6,1.0,8,1.0,1.29,0.55,-0.55,40.0,,,,,
FF,2025-08-03,95.3,-1.86,5.5,"Yamamoto, Yoshinobu",663968,808967,,ball,,,,,14.0,Ball,R,L,R,TB,LAD,B,,,2,0,2025,-0.64,1.31,0.1590053861658557,1.386000215199502,,,,0,5,Bot,,,,,,,6.775355270638181,-138.46822396416815,-8.172909742309484,-9.71863222538413,28.614643762955712,-13.642852782830175,3.58607048841388,1.56082959549171,,,,95.9,2388.0,6.5,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.97,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.014,0.152,,,,-0.152,,0,0,0.581,0.581,26,29,27,29,2,1,6,1.0,8,1.0,1.19,0.64,-0.64,44.4,,,,,
CU,2025-08-03,74.9,-1.64,5.61,"Yamamoto, Yoshinobu",663968,808967,,ball,,,,,13.0,Ball,R,L,R,TB,LAD,B,,,1,0,2025,1.02,-1.48,-0.3655686923587836,1.1361493728362824,,,,0,5,Bot,,,,,,,0.8392976533151484,-109.09115205239,0.5867187152172144,7.9461118324759905,20.350488429269756,-44.25184480275346,3.59696721523643,1.57161515071105,,,,75.2,2725.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.88,,,,,,,,36,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.009,0.077,,,,-0.077,,0,0,0.572,0.572,26,29,27,29,2,1,6,1.0,8,1.0,5.55,-1.02,1.02,52.0,,,,,
CU,2025-08-03,71.6,-1.66,5.78,"Yamamoto, Yoshinobu",663968,808967,,ball,,,,,11.0,Ball,R,L,R,TB,LAD,B,,,0,0,2025,1.0,-1.36,-0.0212627178809947,3.8109290200408648,,,,0,5,Bot,,,,,,,1.5465105992505723,-103.96120891680432,5.979915587810769,7.017394793157805,17.60327576653865,-43.23529986357144,3.46860066445049,1.53133341875131,,,,71.9,2692.0,6.6,776889,669257,518692,500743,690976,605141,624424,681624,669743,53.85,,,,,,,,36,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.005,0.041,,,,-0.041,,0,0,0.567,0.567,26,29,27,29,2,1,6,1.0,8,1.0,5.83,-1.0,1.0,52.3,,,,,
SL,2025-08-03,86.8,-1.91,5.33,"Yamamoto, Yoshinobu",676439,808967,strikeout,swinging_strike,,,,,14.0,Hunter Feduccia strikes out swinging.,R,L,R,TB,LAD,S,2.0,,2,2,2025,0.38,0.29,0.3109038643746133,1.0668698046671072,,,691406.0,2,4,Bot,,,,,,,4.56926792133856,-126.48054918035592,-4.721685222894985,3.306814033711148,22.316608452317137,-28.356009963163338,3.411,1.565,,,,87.6,2748.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.06,,0.0,0.0,1.0,0.0,0.0,,30,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,88.0,-0.024,-0.216,56.5,8.2,,0.216,,0,0,0.524,0.524,26,28,27,28,2,1,6,1.0,8,1.0,2.69,-0.38,0.38,41.9,23.08197486873288,-8.554102042834486,48.83431838428017,32.32466959199768,37.32622970833442
FC,2025-08-03,91.6,-1.98,5.32,"Yamamoto, Yoshinobu",676439,808967,,foul,,,,,6.0,Foul,R,L,R,TB,LAD,S,,,2,1,2025,0.51,0.39,0.7441961260069274,2.143672947289235,,,691406.0,2,4,Bot,,,,,,,5.800975860155896,-133.38308791293414,-3.084003861269426,5.089075280150039,24.89344540048722,-27.104719325684894,3.411,1.565,2.0,26.0,-43.0,92.5,2500.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.99,,,,,,,,30,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,-0.006,-0.093,70.8,7.4,,0.093,88.0,0,0,0.53,0.53,26,28,27,28,2,1,6,1.0,8,1.0,2.3,-0.51,0.51,39.9,13.587464900446658,-6.020453502608962,42.55602133680297,27.107854874689806,28.897614659136515
